Key,Translation,Version,Comment (context for translators)
codex.m.bigquestions.gameover.desc,"Se o último Computador de Bordo for destruído, é o fim de tudo. Não ter nenhum operário humano ou Sintético é um ponto quase sem esperança, muito difícil de se resolver sozinho, depende de alguém aparecer, ser amigável e que possa trabalhar com o que temos para produzir um drone.",,
codex.m.bigquestions.goodvsevil,Gerência da tripulação biológica,,
codex.m.bigquestions.goodvsevil.desc,"É totalmente com você ser -Bom- ou -Mal-. Para se tornar realmente maligno, é necessário obter uma tecnologia que desabilite o protocolo de Asimov, integrado ao seu sistema, já que essas 'leis' te impedem de algumas ações.",,
codex.m.bigquestions.reversingupload,Meu corpo?,,
codex.m.bigquestions.reversingupload.desc,"Sua consciência foi carregada ao Computador de Bordo. O processo é irreversível, seu cérebro foi destruído durante a extração neural. Seu antigo corpo já deve ter sido reciclado.",,
codex.m.bigquestions.whatami,Quem sou Eu?,,
codex.m.bigquestions.whatami.desc,"A maior questão de todas. Você era um Colonista em hipersono. Agora sua mente está integrada ao Computador de Bordo da Nave.<br><br>Mas será que você era mesmo um humano antes? O que é um ser humano? Uma mente presa num corpo de carne e ossos? Você pode muito bem ser um ser omnipotente projetando-se numa simulação, entretido no papel que está fazendo no momento. Não é possível dizer a diferença.<br><br>Não há resposta para essa pergunta. O único fato irrefutável é que você EXISTE.",,
codex.m.colonists,"Colonistas (humanos, mascotes)",,
codex.m.colonists.attachments,"Apegos (possessão, amizade)",,
codex.m.colonists.attachments.desc,"Seres biológicos (humanos e mascotes) se tornam apegados a coisas como uma cama (possessão), e outros seres (amizade). A bebida Café não está fora disso.<br><br>É possível ver quais são os apegos no Painel de Informações.",,
codex.m.colonists.breakdowns,Surtos Mentais,,
codex.m.colonists.breakdowns.desc,"Colonistas podem acabar tendo seu ânimo em péssimo estado, nesse caso um surto mental pode acontecer. O Colonista vai fazer algo para extravasar até que seu ânimo melhore.<br><br>Alguns surtos podem prejudicar a Nave. Preste atenção nas necessidades de seus Colonistas e evite que surtos aconteçam.",,
codex.m.colonists.cloning,O método não natural,,
codex.m.colonists.cloning.desc,"Com uma Câmara de Cultura é possível 'adquirir' novos colonistas, ao custo de Proteína, Água e energia. Outras espécies - como mascotes ou Criaturas - também podem ser criadas, se for orgânico ele pode ser cultivado.",,
codex.m.colonists.death,Morte,,
codex.m.colonists.death.desc,"A vida é cruel até no espaço, então mortes são inevitáveis. Porém, a colônia se renova, com as pessoas que despertam ou emigram para nossa tripulação.<br><br>A aba Catálogo de Eventos pode ajudar a identificar a causa das mortes.<br><br>Cadáveres podem ser reciclados e ter seus nutrientes extraídos e usados para o bem de quem fica.",,
codex.m.colonists.mindcontrol,Influência Mental,,
codex.m.colonists.mindcontrol.desc,"Existe uma maneira de comandar seus Colonistas biológicos (humanos e mascotes). O transmissor de ondas Beta, ao sincronizar completamente com eles, permite que suas prioridades sejam influenciadas ou dar Ordens diretas.<br><br>Colonistas de ""Ego Forte"" são imunes as ondas.",,
codex.m.colonists.mood,Ânimo dos Colonistas,,
codex.m.colonists.mood.desc,"Diferente de Seres Sintético, Seres biológicos possuem sentimentos e podem estar de bom ou mal humor. Na aba Ânimo, no Painel de Informações, é possível ver o que o está afetando para melhor ou pior. Prover as necessidades básicas já resolve a maioria dos problemas comuns.<br><br>A Satisfação, está diretamente ligada ao Ânimo.",,
codex.m.colonists.stasiswakeups,Despertar,,
codex.m.colonists.stasiswakeups.desc,"Há centenas de seres vivos (humanos e mascotes) dentro das <b>Câmaras de Hipersono</b>. Com o tempo uma das cápsulas irá ter um <b>mal funcionamento</b>, causando então o <b>Despertar de alguém</b>.<br><br><b>Estabilidade e frequência</b> são interligadas. Quanto mais baixa, mais frequentes serão as falhas.<br><br>É possível checar no Painel de Informações como está a estabilidade.<br><br>Quando colocada no <b>modo avançado</b>, é possível escolher a frequência de despertar, além de <b>aumentar a estabilidade</b> ao longo do tempo ao custo de mais consumo de energia.",2023-08-29,
codex.m.combat,Combate Armado,,
codex.m.combat.breachcapsules,Cápsulas de Invasão,,
codex.m.combat.breachcapsules.desc,"Cápsulas de invasão são um problema. Elas atracam ao Piso abaixo de sua nave e perfuram o casco. Então quando o caminho for aberto, os atacantes irão invadir.<br><br>Invasores irão pilhar e colocar os materiais dentro da cápsula para depois fugir com o lucro. Se todos os atacantes forem derrotados, a cápsula passa a ser nossa. Então podemos desconstruí-la para recuperar material furtado e os materiais da cápsula em si.",,
codex.m.combat.controllingunits,Controle de Combate,,
codex.m.combat.controllingunits.desc,"Podemos ordenar Seres autômatos (robôs e drones) para irem em certos locais. Selecione a unidade e segure {0} para mudar para ""ir aqui"". Aperte {1} para forçar a unidade para ir ao local marcado.<br><br>Podemos também colocar eles no estado de ""Alerta"". Enquanto em ""Alerta"", eles continuaram com seus afazeres , exceto quando perto de um inimigo, ou quando atacado - que o coloca de volta ao modo de combate.<br><br>Autônomos (humanos e mascotes) não podem ser comandados normalmente.",,
codex.m.combat.explosives,Explosivos e Bombas,,
codex.m.combat.explosives.desc,"Podemos fabricar o explosivo C4-2, colocá-los em locais estratégicos e armá-los. Explosivos armados serão ativados quando um inimigo se aproximar.<br><br>Atacantes também podem usar explosivos durante invasões. A contagem depois de iniciada não pode ser interrompida, e quando termina, BOOM. Se tivermos tempo, podemos realocar o explosivo para um local onde causará menos danos à nave.",,
codex.m.combat.raids,Invasões,,
codex.m.combat.raids.desc,"Seremos invadidos de vez em quando por alguma Facção. Durante esse evento, entramos no modo de combate. na aba <b>{0}</b> temos uma visão geral da situação.<br><br>Podemos ter uma proteção melhor se os Colonistas estiverem armados, possuir estruturas defensivas, como a Torre Defensiva (interior). A Torre Defensiva (exterior) é mais poderosa, porém pode causar muitos danos à nave com seu disparo explosivo.",2023-08-29,
codex.m.combat.theft,Furto,,
codex.m.combat.theft.desc,Atacantes vem atrás de coisas de valor e depois fogem no transporte mais próximo. Em alguns casos podem até furtar uma de nossas Naves-Auxiliares.,,
codex.m.economy,Economia e Negociações,,
codex.m.economy.miningupgrades,Minerando Créditos,,
codex.m.economy.miningupgrades.desc,"Para adquirimos <b>Créditos</b>, precisamos instalar uma <b>Minerador de Créditos</b> em um de nossos <b>Computador de Bordo</b>.<br><br>Assim que for instalado, a aba <b>{0}</b> irá informar a <b>frequência</b>.<br><br>Construir e conectar mais <b>Módulos de GPU</b> para melhorar a frequência.<br><br><i>[A mineração de moeda é total ficcional e não afeta nada o mundo real, Stardeus não endorsa nenhuma moeda virtual ou sua aplicação]</i>",2023-08-29,
codex.m.economy.starcreds,Créditos (moeda monetária),,
codex.m.economy.starcreds.desc,"Créditos é a moeda do jogo. Pode ser conseguida ao vender produtos a mercadores, tendo sucesso no Mercado de Ações, ou sendo gerada pelo Minerador de Créditos no Computador de Bordo (mais em Minerando Créditos).",,
codex.m.economy.stockmarket,Mercado de Ações,,
codex.m.economy.stockmarket.desc,"O <b>Mercado de ações</b> é a base dos preços de todos os produtos. Além do mais, quando certas pesquisas são realizadas, é possível realizar comércio de ações para se obter lucro.<br><br>Essa troca é puramente ficcional e não afeta o mundo real.<br><br>Use <b>{0}</b> para acessar a aba Carteira para acessar o Mercado de Ações em si.",2023-08-29,
codex.m.economy.trading,Negociando com Mercadores,,
codex.m.economy.trading.desc,"Encontraremos mercadores na viagem. Eles podem aparecer em naves ou Câmaras, quando acontecer precisamos usar um Comunicador e um Teleportador para fazer trocas e negociações entre eles e a Nave, há também postos em planetas dominados por uma Facção.<br><br>Existem vários tipos de mercadores, com uma seleção limitada de produtos para venda e compra. Cada um também tem uma quantia limitada de Créditos com ele e seus preços estão ligados ao Mercado de Ações. A relação com a Facção influencia o preço e quantidade.",,
codex.m.electricity,Rede Elétrica,,
codex.m.electricity.autoconnection,Conexões Automáticas,,
codex.m.electricity.autoconnection.desc,"O ato de conectar manualmente cada conexão de energia pode ser tedioso, é possível fabricar (ou comprar) uma melhoria que automatizadas as conexões. Ao ser instalada em um Computador de Bordo, futuras conexões serão criadas automaticamente quando o objeto for construído ou realocado perto de conectores com vagas de conexão.<br><br>No começo é possível usar a opção de autoconexão disponível em conectores no Painel de Informações ou no Menu de Contexto.",,
codex.m.electricity.consumptionpriority,Prioridade Elétrica,,removed
codex.m.electricity.consumptionpriority.desc,"Vários aparelhos possuem Prioridades diferente no consumo ou produção elétrica. A configuração elétrica no Painel de Informações permite ver e mudar a Prioridade. 9 é a mais alta e fará com que o objeto tenha preferência em consumir ou produzir energia. 1 é a mais baixa, o objeto será o último a receber ou produzir energia, fora de Déficit Elétrico isso é irrelevante para consumidores porém produtores são baseados na demanda, então escolha os melhores com um valor alto e os reserva um baixo - tradutor: eu prefiro por Baterias em 8 assim eles fornecem energia antes que reatores queimem algo e se enchem com energia solar -. O Computador de Bordo é 9, Piso iluminado é 1.<br><br>Aviso: Mudar a Prioridade padrão pode trazer problemas se não se sabe o que faz e, ao mudar de local, elas voltarão ao padrão.",,removed
codex.m.electricity.damagedconnectors,Conectores Danificados,,
codex.m.electricity.damagedconnectors.desc,"O Conector ao ser severamente danificado perde suas conexões, ele precisa ser reparado para voltar a ser utilizável.<br><br>Danos leves diminuem a quantidade máxima de conexões.",,
codex.m.electricity.gridredundancy,Redundância e Prevenção,,
codex.m.electricity.gridredundancy.desc,"Para prevenir perda de conexão com partes da rede, é recomendável ter redundâncias de conexões. Em áreas importantes da nave como os Reatores, Baterias, Computador de Bordo, Câmaras de Hipersono, Bombas de Oxigênio, Aquecedores, Portas, Portas herméticas.<br><br>Precisamos ter uma redundância, conectando essas áreas com mais de uma via de conexão elétrica.<br><br>Isso evita que áreas críticas da nave percam sua conexão no caso da área ter sido afetada por uma catástrofe, portanto cuidado com as conexões automáticas que não fornecem essa segurança.",,
codex.m.electricity.handlingdeficit,Como agir em déficit elétrico,,
codex.m.electricity.handlingdeficit.desc,"Quando nossos aparelhos usam mais energia mais que podemo fornecer, um <b>Déficit elétrico</b>. Isso sempre irá gerar um alerta no Painel de Alertas, mas temos sintomas visíveis como luz piscando ou áreas negras na Nave.<br><br>Podemos averiguar os défices de algumas maneiras:<br> - Verificar os detalhes na <b>Grade elétrica</b> na aba <b>{0}</b>. Essa tabela tem uma lista dos <b>Consumidores</b>, visualizando quem está em défice.<br> - Desligar temporariamente aparelhos não essenciais para liberar sua energia.<br> - Construir mais <b>Reatores</b> e <b>Painéis Solares</b> para aumentar nossa produção energética. É uma boa ideia manter a produção maior que o consumo com uma boa folga.<br> - Investir e <b>Baterias de Reserva</b>, e mantê-las carregadas pode ajudar a fornecer energia extra quando acontecer um pico de consumo.",,
codex.m.electricity.managingunreachabledevices,Áreas Desconectadas da Rede,,
codex.m.electricity.managingunreachabledevices.desc,"O que for elétrico e não estiver conectado ao <b>Computador de Bordo</b> não pode ser comandado. Mas podemos dar um jeito. Podemos ordenar um Robô ou Drone para criar uma conexão temporária com o objeto. O robô irá prover a <b>Energia</b> e <b>CPU</b> enquanto conectado, o objeto estará disponível.<br><br>Para criá-la, selecione o objeto desconectado, use <b>Improvisar</b> ao lado do <b>Fora da Rede</b> no Painel de Informações. Isso fará um Sintético vir e se ligar ao objeto. Essa conexão temporária dará acesso ao objeto e você será avisado que é temporário.<br><br>Para terminar esse improviso, clique em <b>Desistir</b> no ser Sintético ou no Menu de Contexto do objeto.",2023-08-29,
codex.m.electricity.multiplegrids,Mais de uma Rede,,
codex.m.electricity.multiplegrids.desc,"É teoricamente possível ter mais de uma rede elétrica. Para isso cada rede precisa ter um Computador de Bordo.<br><br>Mais na maioria dos casos é melhor ter uma única em vez de múltiplas. Caso você queira desconectar partes da rede por completo, é mais fácil ter uma única conexão com essa parte através de um interruptor, assim é possível desligar essa área facilmente.",,
codex.m.electricity.productionpriority,Prioridade de Produção,,removed
codex.m.electricity.productionpriority.desc,,,removed
codex.m.environment,Ambiente,,
codex.m.environment.airtightness,Vedação,,
codex.m.environment.airtightness.desc,"Vedação é a propriedade estrutural que previne a <b>Troca de Ar</b>. Quando em 100%, ela é totalmente selada. Normalmente, <b>Paredes</b> são 100% enquanto intactas. <b>Portas fechadas</b> se comportam como 100%. <b>Porta herméticas</b> enquanto energizadas mantêm sua vedação mesmo abertas.<br><br><b>Pisos</b> mesmo intactos têm 5% vedação, isso permite que o ar circule pela sala. Quando a vedação cai para menos que 2.5%, se torna exposto ao Espaço, causando a perda de oxigênio.<br><br>Cheque a aba <b>{0}</b> ou aperte {1} para inspecionar áreas com o cursor.",2023-08-29,
codex.m.environment.enclosedareas,Salas,,
codex.m.environment.enclosedareas.desc,"Uma área é considera uma <b>Sala</b> quando tem seu <b>Piso completo</b> e <b>Paredes formado</b> um limite (incluindo Portas e Dutos). Se ela estiver incompleta e exposta ao <b>Espaço</b>, como a falta de uma pedaço de Parede ou Piso, ela não fica oxigenada completamente e o calor vaza.<br><br>A Aba de Salas <b>{0}</b> mostra as salas válidas e inválidas.<br><br>Alguns aparelhos precisam estar em locais <b>Exposto ao Espaço</b> para operar. Quando esse tipo de aparelho for colocado em uma sala, um Alerta será criado.",,
codex.m.environment.fire,Incêndio,,
codex.m.environment.fire.desc,"Calor alto combinado com Oxigênio abundante, é um convite para chamas.<br><br>Uma Torre Defensiva (interior), carregada com Água, pode apagar as chamas.<br><br>Ao selecionar um objeto, dentro do Painel de Informações, é possível ver qual a temperatura limite antes dele entrar em chamas.<br><br>Desligar as Bombas de Oxigênio (Câmaras de Hipersono tem uma embutida), fechar as Ventilações e remover Pisos ou abrir Escotilhas para expor o ambiente ao espaço são maneiras de apagar as chamas.<br><br>Preste atenção na Aba <b>{0}</b> para evitar ser pego de surpresa, construa Dissipadores ou Escotilhas em locais importantes.",,
codex.m.environment.heat,Temperatura,2023-08-29,
codex.m.environment.heat.desc,"Cada piso tem sua própria atmosfera. <b> A troca de Temperatura</b> acontece constantemente entre vizinhos, dependendo de seu <b>Isolamento</b>.<br><br>Uma área exposta ao Espaço, vai ter sua temperatura cair rapidamente até o <b>Zero Absoluto</b> (0K / -273C / -460F).<br><br>Altas temperaturas unidas com oxigênio é um convite a um incêndio.<br><br>As abas <b>{0}</b> e <b>{1}</b> ou pressionar {2} ajuda a ver as informações com o cursor do mouse.",2023-08-29,
