Key,Translation,Version,Comment
clone.desc,"Клон - это существо, выращенное в лаборатории, а не рожденное обычным способом. Клоны выглядят и ведут себя как взрослые, независимо от своего возраста.",,
cloning.bar,Клонируется: {0},,"A label for the progress bar of a cloning device. {0} is what the device is currently cloning. I.e. ""Cloning: Human"""
close,Закрыть,,
close.floor.vent,Закрыть напольное вентиляционное отверстие,,
close.starmap,Закрыть звездную карту,,
close.vent,Закрыть вентиляционное отверстие,,
codex,Кодекс,,
codex.blueprints,Схемы,,
codex.blueprints.mode.All,Все,,
codex.blueprints.mode.Locked,Недоступные,,
codex.blueprints.mode.Unlocked,Полученные,,
codex.blueprints.tip,"Список схем всех устройств, как заблокированных, так и разблокированных в результате исследований. Содержит возможность искать существующие устройства по их типу.",,
codex.entry,Запись в кодексе,,
codex.equipment,Экипировка,,
codex.factions,Фракции,,
codex.m.basebuilding,Строительство базы,,
codex.m.basebuilding.buildacopy,Строительство копий существующих объектов,,
codex.m.basebuilding.buildacopy.desc,"Если вы хотите создать копию уже существующего объекта, выберите этот объект и выберите пункт меню ""Создать копию"" на информационной панели или в контекстном меню. Кроме этого вы можете использовать комбинацию клавиш {0}, когда объект выбран.<br><br>Чтобы создать копию коннектора, перетащите соединение и поместите его на пустой пол (эта функция настраивается и может быть отключена).<br><br>Если вы не можете построить копию таким образом, проверьте, исследована ли схема объекта.",,
